,Name,Price
1247,Maruti Wagon R LXI BS IV,-1
1248,Hyundai i10 Era 1.1,0
1249,Tata Tiago 1.2 Revotron XT Option,0
1250,Maruti Baleno Zeta 1.2,0
1251,Volkswagen Vento 1.6 Highline,0
1252,Hyundai Grand i10 1.2 Kappa Sportz Option,0
1253,Ford Figo Diesel EXI,0
1254,Honda Civic 2010-2013 1.8 V AT Sunroof,0
1255,Maruti Alto 800 LXI,-1
1256,Land Rover Range Rover Evoque 2.0 TD4 HSE Dynamic,1
1257,Audi A6 2.7 TDI,0
1258,Mercedes-Benz E-Class 280 CDI,0
1259,Honda City 1.5 V AT Exclusive,0
1260,Honda CR-V 2.4 4WD AT,-1
1261,Maruti Ciaz 1.3 Alpha,0
1262,Maruti Wagon R LXI,-1
1263,Hyundai Creta 1.6 CRDi SX Option,0
1264,Maruti Ciaz VDi Plus SHVS,0
1265,Hyundai EON D Lite Plus,-1
1266,Maruti Ertiga VXI,0
1267,Volkswagen Vento Diesel Highline,0
1268,Honda City 1.5 GXI,-1
1269,Volkswagen Polo Petrol Trendline 1.2L,0
1270,Maruti Alto 800 2016-2019 CNG LXI,0
1271,Mercedes-Benz GLA Class 200 CDI,1
1272,Hyundai Santa Fe 4X2,0
1273,Maruti Swift VDI,0
1274,Hyundai Elite i20 Sportz Plus,0
1275,Mahindra Xylo E8 BS IV,0
1276,Hyundai Grand i10 Asta Option,0
1277,Volkswagen Vento Petrol Highline,0
1278,Honda Accord 2.4 A/T,0
1279,Mercedes-Benz S-Class S 350 d,2
1280,Mercedes-Benz B Class B200 CDI,1
1281,Hyundai Creta 1.6 SX Option Diesel,0
1282,Maruti Alto LXI,-1
1283,Audi A3 35 TDI Premium,1
1284,Renault Duster 85PS Diesel RxL,0
1285,Ford Fiesta 1.4 ZXi TDCi ABS,-1
1286,Hyundai Creta 1.6 SX Plus Diesel,0
1287,Ford Figo Diesel ZXI,0
1288,Volkswagen Polo Petrol Highline 1.6L,0
1289,Volvo V40 D3 R Design,1
1290,Hyundai Verna SX CRDi AT,1
1291,BMW 7 Series 2007-2012 730Ld,2
1292,Mitsubishi Lancer GLXD,-1
1293,Toyota Fortuner 3.0 Diesel,0
1294,Maruti Ciaz VDi Plus,0
1295,Maruti Vitara Brezza VDi Option,0
1296,BMW 3 Series Luxury Line,2
1297,Volkswagen Vento Petrol Highline AT,0
1298,Hyundai i20 1.2 Asta,0
1299,BMW X5 3.0d,1
1300,Hyundai Xcent 1.2 Kappa S,0
1301,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,1
1302,Land Rover Freelander 2 SE,1
1303,Hyundai i10 Magna,0
1304,Hyundai Verna 1.6 SX CRDi (O),-1
1305,Volkswagen Jetta 2012-2014 2.0L TDI Highline,0
1306,Mahindra XUV500 W8 2WD,0
1307,Maruti Omni 8 Seater BSII,-1
1308,Skoda Superb Style 1.8 TSI AT,0
1309,Maruti Swift VDI,-1
1310,Mahindra Scorpio 2.6 LX,0
1311,Mercedes-Benz GLA Class 200 Sport Edition,1
1312,Mahindra Thar CRDe,1
1313,Renault Duster 110PS Diesel RxZ,-1
1314,Audi Q5 2008-2012 2.0 TDI,1
1315,Land Rover Freelander 2 SE,1
1316,Volkswagen Vento Diesel Comfortline,0
1317,BMW 5 Series 2003-2012 540i Sedan,1
1318,Hyundai Elantra CRDi SX,1
1319,Tata Sumo EX,0
1320,Datsun redi-GO T,-1
1321,BMW X5 xDrive 30d,1
1322,BMW 6 Series 630i Coupe,2
1323,Maruti Alto Vxi 1.1,-1
1324,Volkswagen Polo Petrol Comfortline 1.2L,0
1325,Datsun GO Plus A,0
1326,Hyundai Creta 1.6 VTVT S,0
1327,Maruti Alto K10 VXI,-1
1328,Hyundai Santa Fe 4X4,0
1329,Volkswagen Polo GT TDI,0
1330,Honda Amaze S i-Dtech,0
1331,Maruti Esteem Vxi,-1
1332,Maruti Swift VDI,0
1333,Skoda Rapid 1.6 TDI Ambition,0
1334,Mercedes-Benz E-Class 280 CDI,0
1335,Mahindra Scorpio SLE BSIV,0
1336,Nissan Sunny 2011-2014 Diesel XL,0
1337,Maruti Swift Dzire VXi,-1
1338,Hyundai EON Sportz,0
1339,Honda Brio S MT,0
1340,Nissan Micra XV Primo,0
1341,Maruti Alto LXi BSII,-1
1342,BMW 3 Series 320d,1
1343,Volkswagen Polo 1.2 MPI Highline,0
1344,Maruti Celerio LXI,-1
1345,Maruti Wagon R VXI 1.2,0
1346,Maruti Ciaz ZDi Plus,0
1347,Audi A4 2.0 TDI,1
1348,Honda Brio S MT,0
1349,Mahindra Scorpio VLX 2WD AT BSIV,0
1350,Honda City i DTEC V,0
1351,BMW X1 sDrive20d,1
1352,Chevrolet Spark 1.0 LT,-1
1353,Ford Figo Diesel EXI,-1
1354,Maruti Swift VXI BSIV,0
1355,Mercedes-Benz New C-Class C 220 CDI Avantgarde,1
1356,Skoda Octavia Elegance 2.0 TDI AT,1
1357,BMW X3 xDrive20d xLine,2
1358,Hyundai EON Era Plus,-1
1359,Audi A4 35 TDI Technology,2
1360,Ford Figo 2015-2019 1.2P Titanium MT,0
1361,Maruti Alto K10 2010-2014 VXI,-1
1362,Maruti Alto 800 2016-2019 VXI,0
1363,Mercedes-Benz New C-Class C 220 CDI Style,1
1364,Hyundai Santro D Lite,-1
1365,Hyundai Xcent 1.1 CRDi S,0
1366,Honda Amaze S i-Dtech,0
1367,Maruti Swift Vdi BSIII,-1
1368,Volkswagen Polo 1.2 MPI Comfortline,0
1369,Audi A4 2.0 TDI 177 Bhp Premium Plus,1
1370,Land Rover Range Rover 3.6 TDV8 Vogue SE,2
1371,Mahindra XUV500 W8 2WD,0
1372,Ford Endeavour 2.5L 4X2,0
1373,Tata Indica V2 DLX,-1
1374,Maruti Baleno Alpha,0
1375,Hyundai Xcent 1.1 CRDi Base,0
1376,Honda Civic 2006-2010 1.8 S MT,-1
1377,Hyundai i20 Sportz Option 1.2,-1
1378,Tata Nexon 1.2 Revotron XZ Plus,0
1379,Hyundai i20 Sportz 1.2,0
1380,Maruti Swift Dzire ZXI,0
1381,Maruti Wagon R LXI,-1
1382,Hyundai i20 Sportz 1.4 CRDi,0
1383,Toyota Fortuner 4x2 AT,1
1384,Hyundai i10 Sportz,0
1385,Hyundai Grand i10 Asta,0
1386,Hyundai i20 Asta 1.2,0
1387,Hyundai Santro Xing XL AT eRLX Euro II,0
1388,Maruti Vitara Brezza ZDi Plus,0
1389,Honda Amaze S i-Dtech,0
1390,Mercedes-Benz M-Class ML 250 CDI,1
1391,Hyundai i20 Sportz Diesel,-1
1392,Hyundai i10 Era,0
1393,Maruti Swift Dzire VDI,0
1394,BMW Z4 2009-2013 Roadster 2.5i,2
1395,Maruti Baleno Alpha Diesel,0
1396,Chevrolet Beat Diesel,-1
1397,Honda Brio V MT,0
1398,Ford Figo Diesel Titanium,0
1399,Maruti Celerio VXI AT,0
1400,Mercedes-Benz New C-Class C 220 CDI Elegance AT,1
1401,Hyundai Santro Xing XL AT eRLX Euro III,0
1402,Honda Brio S MT,0
1403,Maruti Baleno Alpha CVT,0
1404,Hyundai EON Sportz,-1
1405,Toyota Prius 2009-2016 Z4,0
1406,Hyundai i20 1.4 CRDi Sportz,0
1407,Ford Endeavour 3.2 Titanium AT 4X4,1
1408,Honda City i-VTEC VX,0
1409,Maruti SX4 ZDI,-1
1410,Chevrolet Optra Magnum 1.6 LS Petrol,-1
1411,Volkswagen Vento Diesel Highline,0
1412,Honda City V MT,0
1413,Hyundai Creta 1.6 CRDi SX Option,0
1414,Hyundai Xcent 1.1 CRDi SX,0
1415,Mercedes-Benz GLC 220d 4MATIC Style,2
1416,Ford Figo Diesel EXI,0
1417,Volkswagen Jetta 2007-2011 2.0 TDI Trendline,-1
1418,Mahindra TUV 300 2015-2019 T8,1
1419,Ford Ecosport 1.5 Ti VCT MT Titanium,0
1420,Hyundai Verna 1.6 SX VTVT (O),0
1421,Maruti Wagon R LXI CNG,0
1422,Hyundai i20 Sportz 1.2,0
1423,Audi A4 New 2.0 TDI Multitronic,0
1424,Nissan Micra Active XV S,0
1425,Mercedes-Benz M-Class ML 250 CDI,1
1426,Land Rover Discovery Sport TD4 S,2
1427,Hyundai Creta 1.6 SX Option Executive,0
1428,Skoda Rapid 1.6 TDI Active,0
1429,Maruti Swift Dzire VDI,0
1430,Hyundai Creta 1.6 SX,0
1431,Hyundai Grand i10 CRDi Sportz,0
1432,Mahindra TUV 300 T8,0
1433,Hyundai Grand i10 CRDi Sportz,0
1434,BMW X5 xDrive 30d,2
1435,Maruti Dzire AMT VDI,0
1436,Toyota Fortuner 4x4 MT,1
1437,Audi A6 2011-2015 35 TDI Technology,1
1438,Honda Jazz 1.5 V i DTEC,0
1439,Audi Q7 4.2 TDI Quattro Technology,2
1440,Mahindra Scorpio 2009-2014 VLX 2WD 7S BSIV,1
1441,Chevrolet Cruze LTZ,0
1442,Chevrolet Beat Diesel LT,-1
1443,Audi A4 35 TDI Premium Plus,1
1444,Skoda Rapid 1.6 MPI AT Style,0
1445,Maruti Swift Dzire VDI,0
1446,Toyota Fortuner 3.0 Diesel,0
1447,Maruti Swift VDI,-1
1448,Honda City 1.5 V MT Exclusive,0
1449,Mercedes-Benz M-Class ML 250 CDI,1
1450,Maruti Swift Ldi BSIII,-1
1451,Ford Aspire Titanium Diesel,0
1452,Hyundai i10 Sportz,-1
1453,Fiat Punto 1.4 Emotion,-1
1454,Maruti Alto LXi,-1
1455,Toyota Etios Liva GD,0
1456,Maruti Swift VXI BSIV,-1
1457,Mercedes-Benz New C-Class C 220 CDI Avantgarde,2
1458,Tata Indica V2 DLE BSIII,-1
1459,Maruti Alto 800 VXI,-1
1460,Skoda Superb 2.8 V6 AT,0
1461,Volkswagen Polo Petrol Comfortline 1.2L,0
1462,Maruti Dzire AMT ZXI Plus,0
1463,Mahindra Scorpio VLX,0
1464,Maruti Swift Vdi BSIII,-1
1465,BMW 3 Series 320d Prestige,1
1466,Tata Nano STD SE,-1
1467,Toyota Innova 2.5 VX (Diesel) 8 Seater,0
1468,Honda Brio S Option MT,0
1469,Tata Tiago AMT 1.2 Revotron XZA,0
1470,Mahindra Scorpio SLE BSIV,0
1471,BMW 5 Series 2003-2012 525d,1
1472,Toyota Corolla Altis D-4D GL,0
1473,Honda City i VTEC CVT VX,0
1474,Hyundai Verna CRDi 1.6 SX Option,-1
1475,Maruti Swift Dzire VDI Optional,0
1476,Maruti Ciaz ZXi,0
1477,Ford Ecosport 1.5 DV5 MT Titanium,0
1478,Maruti Alto K10 2010-2014 VXI,-1
1479,Honda Amaze V CVT Petrol,0
1480,Mahindra XUV500 W6 2WD,0
1481,Mahindra TUV 300 2015-2019 T8,1
1482,Honda Jazz VX,0
1483,Maruti Swift VXI BSIII W/ ABS,0
1484,Volkswagen Polo Petrol Highline 1.2L,0
1485,Hyundai Creta 1.6 SX Option Diesel,1
1486,Chevrolet Beat LS,0
1487,Honda Amaze VX i-DTEC,0
1488,Mercedes-Benz E-Class 230 E AT,0
1489,BMW 5 Series 530d M Sport,2
1490,Audi A3 35 TDI Premium Plus,1
1491,Maruti Swift Dzire VDI,0
1492,Maruti Swift Dzire VDI,0
1493,Toyota Innova 2.5 V Diesel 7-seater,0
1494,BMW X3 xDrive20d,1
1495,BMW 5 Series 2003-2012 525d,1
1496,Mahindra XUV500 W8 2WD,0
1497,Honda City 1.5 S MT,-1
1498,Force One LX 4x4,0
1499,Volkswagen Polo 1.5 TDI Comfortline,0
1500,Honda Jazz S,-1
1501,Toyota Etios Liva GD SP,0
1502,Nissan Terrano XV Premium 110 PS,0
1503,BMW X3 xDrive 20d xLine,2
1504,Hyundai i20 1.2 Magna,-1
1505,Maruti Eeco 5 STR With AC Plus HTR CNG,0
1506,Ford Fiesta EXi 1.4 TDCi Ltd,0
1507,Honda City 1.5 V AT,0
1508,Maruti Swift VDI BSIV,0
1509,Hyundai Grand i10 CRDi SportZ Edition,0
1510,Audi Q7 45 TDI Quattro Technology,2
1511,Volkswagen Ameo 1.2 MPI Highline 16 Alloy,0
1512,Honda City i VTEC CVT VX,0
1513,Maruti Baleno Alpha 1.3,0
1514,Hyundai Grand i10 CRDi Sportz,0
1515,Maruti Swift Dzire VDi,0
1516,Maruti Swift 1.3 VXi,-1
1517,Land Rover Freelander 2 TD4 HSE,1
1518,Toyota Fortuner 3.0 Diesel,1
1519,Honda Jazz VX Diesel,0
1520,Maruti Vitara Brezza LDi Option,0
1521,Maruti Swift Dzire VDI,0
1522,Skoda Rapid 1.5 TDI AT Elegance,1
1523,Land Rover Freelander 2 TD4 SE,1
1524,Maruti Alto 800 LXI,-1
1525,Volkswagen Polo Petrol Highline 1.2L,-1
1526,Honda City i DTEC SV,0
1527,Maruti Swift Dzire LDI,0
1528,Audi A4 2.0 TDI 177 Bhp Technology Edition,1
1529,Honda City i VTEC VX,0
1530,Ford Figo Aspire 1.2 Ti-VCT Ambiente,0
1531,Maruti Vitara Brezza LDi,0
1532,Renault Duster 110PS Diesel RxL,0
1533,Hyundai i20 Active 1.4 SX,0
1534,Mahindra Logan Petrol 1.4 GLE,-1
1535,Honda City ZX GXi,-1
1536,Ford Figo Petrol EXI,-1
1537,Renault Duster Petrol RxL,-1
1538,Hyundai i10 Sportz 1.2,0
1539,Land Rover Discovery Sport TD4 HSE 7S,1
1540,Audi Q5 2008-2012 2.0 TFSI Quattro,0
1541,Maruti Versa DX2 BS II,-1
1542,Maruti Swift Dzire ZDI,0
1543,Audi A4 2.0 TDI Premium Sport Limited Edition,1
1544,Volkswagen Polo 1.2 MPI Comfortline,0
1545,Toyota Fortuner 3.0 Diesel,0
1546,Toyota Fortuner 3.0 Diesel,0
1547,Honda Accord 2.4 MT,0
1548,Maruti Swift ZDi,0
1549,Skoda Fabia 1.2 MPI Classic,-1
1550,Jeep Compass 2.0 Sport,1
1551,Tata Nano Twist XT,-1
1552,Ford Fiesta 1.6 ZXi ABS,-1
1553,Maruti Celerio ZDi,0
1554,Toyota Fortuner 3.0 Diesel,1
1555,Maruti Celerio ZDi,0
1556,Hyundai EON Era Plus,-1
1557,Ford Fiesta Diesel Trend,-1
1558,Volkswagen Polo 1.2 MPI Comfortline,0
1559,Volkswagen Polo 1.2 MPI Comfortline,0
1560,Maruti Vitara Brezza ZDi,0
1561,Honda Brio S MT,0
1562,Maruti Swift Dzire VXi,0
1563,Maruti Celerio LXI MT,0
1564,Hyundai Creta 1.6 SX Plus Petrol Automatic,0
1565,Ford Ecosport 1.5 DV5 MT Titanium,0
1566,Maruti Swift VDI BSIV W ABS,0
1567,Honda CR-V RVi MT,-1
1568,Land Rover Discovery Sport SD4 HSE Luxury 7S,1
1569,Mahindra XUV500 W8 2WD,0
1570,Volkswagen Polo 1.2 MPI Highline,0
1571,Hyundai i10 Magna AT,0
1572,Hyundai i10 Magna 1.2,0
1573,Chevrolet Cruze LTZ AT,1
1574,Mercedes-Benz E-Class E 200 CGI,1
1575,Hyundai Sonata 2.4 GDI,0
1576,Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,0
1577,Volkswagen Polo Diesel Trendline 1.2L,0
1578,Honda City i VTEC SV,0
1579,Maruti Vitara Brezza ZDi,0
1580,Hyundai Elite i20 Asta Option,0
1581,Tata New Safari Dicor EX 4X2,0
1582,Nissan Sunny 2011-2014 Diesel XL,0
1583,BMW 3 Series 330 Ci Convertible,1
1584,Toyota Corolla 1.8 J,-1
1585,Hyundai Verna 1.6 SX,0
1586,Maruti Swift Dzire VDi,-1
1587,Maruti Dzire VDI,0
1588,Maruti Alto K10 VXI,-1
1589,Jaguar XJ 5.0 L V8 Supercharged,2
1590,Mercedes-Benz New C-Class 220 CDI AT,1
1591,Hyundai Verna CRDi 1.6 SX Option,0
1592,Chevrolet Aveo 1.6 LT,-1
1593,Maruti Swift VXI BSIV,0
1594,Hyundai Verna 1.6 CRDi S,0
1595,Mercedes-Benz GLC 220d Celebration Edition,2
1596,Toyota Fortuner 4x2 Manual,1
1597,Audi Q5 2008-2012 2.0 TDI,1
1598,BMW 3 Series 320d Dynamic,0
1599,Maruti Alto 800 2016-2019 LXI,-1
1600,Maruti Alto K10 2010-2014 VXI,-1
1601,Audi A4 1.8 TFSI Technology Edition,1
1602,Maruti Swift VXi BSIV,0
1603,Maruti Wagon R VXI,0
1604,Skoda Rapid 1.5 TDI Ambition,0
1605,Honda Jazz S,-1
1606,Mahindra XUV500 W10 2WD,0
1607,Maruti Ritz VXi,0
1608,Mercedes-Benz GLE 250d,1
1609,Skoda Rapid 1.6 TDI Ambition,0
1610,Hyundai Grand i10 CRDi Magna,0
1611,Hyundai Elite i20 Petrol Asta,0
1612,Tata Zest Quadrajet 1.3 75PS XE,1
1613,Hyundai i20 Magna 1.4 CRDi,0
1614,Skoda Rapid 1.6 TDI Elegance,-1
1615,Fiat Linea Emotion,0
1616,Maruti Swift VXI BSIII W/ ABS,-1
1617,Tata Indica V2 2001-2011 eLS,0
1618,Mercedes-Benz New C-Class C 220 CDI Elegance AT,1
1619,Mercedes-Benz GLE 350d,2
1620,Hyundai Santro Xing XP,-1
1621,Honda City V MT AVN,0
1622,Hyundai i20 Magna,-1
1623,Toyota Fortuner 4x2 Manual,1
1624,Hyundai Grand i10 Magna,0
1625,Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,-1
1626,Ford EcoSport 1.5 Ti VCT AT Titanium,0
1627,Hyundai EON Magna Plus,-1
1628,Nissan Micra XV CVT,0
1629,Honda Jazz 1.2 V CVT i VTEC,0
1630,Volkswagen Polo 1.2 MPI Trendline,0
1631,Maruti Alto LXi,-1
1632,Hyundai Verna 1.6 SX,0
1633,Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,1
1634,Tata Zest Revotron 1.2 XT,0
1635,Honda Brio S Option MT,-1
1636,Honda Jazz VX Diesel,0
1637,Maruti Alto K10 VXI AGS,0
1638,Maruti Zen VXi - BS III,-1
1639,Hyundai i20 Sportz 1.4 CRDi,-1
1640,Maruti SX4 S Cross DDiS 320 Zeta,0
1641,Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,1
1642,Chevrolet Enjoy Petrol LS 7 Seater,0
1643,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,1
1644,Mahindra XUV500 W4,0
1645,Hyundai i10 Sportz,0
1646,Hyundai Getz 1.3 GLS,-1
1647,Audi Q7 3.0 TDI quattro,2
1648,Mahindra Scorpio SLE BSIV,0
1649,Honda Jazz 1.2 SV i VTEC,0
1650,Tata Safari Storme 2012-2015 EX,1
1651,Mahindra XUV500 W6 2WD,0
1652,Volkswagen Polo Diesel Comfortline 1.2L,0
1653,Maruti Swift Dzire ZDi,0
1654,Audi Q3 2.0 TDI,1
1655,Maruti Celerio ZXI,-1
1656,Honda City V MT Exclusive,0
1657,Hyundai i20 1.2 Spotz,0
1658,Renault KWID RXT,-1
1659,Mercedes-Benz CLA 200 CDI Sport,1
1660,Ford Ecosport 1.5 DV5 MT Titanium,0
1661,Hyundai i20 Asta 1.2,0
1662,Toyota Innova 2.5 ZX Diesel 7 Seater,1
1663,Nissan Sunny 2011-2014 Diesel XL,0
1664,Maruti Swift VDI BSIV,0
1665,Maruti A-Star Vxi,-1
1666,Maruti Swift ZXI,0
1667,Mercedes-Benz CLA 200 CDI Sport,1
1668,Maruti Ertiga ZXI,0
1669,Maruti Wagon R LXI,-1
1670,Volkswagen Polo Diesel Trendline 1.2L,0
1671,Ford Ecosport 1.5 DV5 MT Titanium Optional,0
1672,Honda City i DTEC VX,0
1673,Toyota Corolla Altis 1.8 GL,0
1674,Mahindra XUV500 W8 2WD,0
1675,Maruti Alto 800 2016-2019 VXI,-1
1676,BMW 5 Series 530d M Sport,2
1677,Hyundai EON D Lite Plus,-1
1678,Maruti Swift Dzire VDI,0
1679,Maruti Celerio CNG VXI MT,0
1680,Audi A4 2.0 TDI,1
1681,Skoda Superb Elegance 1.8 TSI AT,0
1682,Tata Zest Revotron 1.2T XM,0
1683,Force One LX ABS 7 Seating,0
1684,Honda City i-VTEC VX,0
1685,Nissan Sunny 2011-2014 XV,0
1686,Maruti Swift 1.3 LXI,0
1687,Volkswagen Vento Petrol Highline AT,0
1688,Hyundai Verna 1.6 SX VTVT AT,0
1689,Hyundai Verna CRDi 1.6 AT SX Plus,1
1690,Audi A4 2.0 TDI Multitronic,1
1691,Maruti SX4 Vxi BSIV,-1
1692,Ford Endeavour 2.2 Titanium AT 4X2,1
1693,Maruti Swift LXI BSIV,-1
1694,Hyundai Grand i10 CRDi Magna,0
1695,Volkswagen Polo 1.5 TDI Highline,-1
1696,Mercedes-Benz E-Class 230,0
1697,Hyundai i20 Asta 1.2,0
1698,Maruti Alto K10 VXI AGS,0
1699,Maruti Ertiga VDI,0
1700,Maruti Celerio VXI AT,0
1701,Renault KWID Climber 1.0 AMT,0
1702,Mahindra Scorpio SLE BSIV,0
1703,Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,0
1704,Volkswagen Polo Diesel Highline 1.2L,0
1705,Ford Figo Diesel ZXI,0
1706,Nissan Terrano XL Plus 85 PS,0
1707,Force One LX 4x4,0
1708,Renault KWID 1.0 RXT Optional AMT,0
1709,Skoda Rapid 1.5 TDI Elegance,0
1710,Mahindra XUV500 AT W10 FWD,1
1711,Ford Figo Diesel Titanium,0
1712,Mahindra Bolero ZLX,0
1713,Volkswagen Vento 1.5 TDI Highline,0
1714,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,0
1715,Mahindra XUV500 W8 2WD,0
1716,Ford Ecosport 1.5 Ti VCT MT Titanium,-1
1717,Volkswagen Jetta 2012-2014 2.0L TDI Highline AT,1
1718,Tata New Safari DICOR 2.2 VX 4x4,0
1719,BMW 3 Series 330d Convertible,2
1720,Volkswagen Polo 1.2 MPI Highline,0
1721,Hyundai i20 Magna Optional 1.2,0
1722,Maruti Ertiga ZDI,0
1723,Honda City i VTEC V,0
1724,Honda City 1.5 S MT,0
1725,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,1
1726,Honda Amaze VX i-DTEC,0
1727,Mahindra XUV500 W8 2WD,0
1728,Toyota Corolla Altis VL,-1
1729,Hyundai Santro Xing XL eRLX Euro III,-1
1730,BMW 3 Series 320d,1
1731,Ford EcoSport 1.5 Diesel Trend,0
1732,Hyundai i20 Asta Optional with Sunroof 1.2,0
1733,Honda City 1.5 S AT,0
1734,Maruti Ritz VDI (ABS) BS IV,0
1735,Hyundai i10 Era 1.1,-1
1736,Chevrolet Sail 1.2 LS,0
1737,Hyundai Verna 1.6 SX CRDi (O),0
1738,Hyundai Creta 1.6 SX Option,0
1739,Chevrolet Sail 1.2 LS,0
1740,Audi Q5 2.0 TDI,1
1741,Honda City 1.5 V MT Exclusive,0
1742,Ford EcoSport 1.5 Petrol Titanium,0
1743,Audi Q7 3.0 TDI Quattro Premium Plus,2
1744,Hyundai i10 Magna 1.2,-1
1745,Hyundai i20 1.2 Asta,0
1746,Maruti Swift Dzire 1.2 Vxi BSIV,-1
1747,Tata Indica V2 eLX,0
1748,BMW 5 Series 2010-2013 530d,2
1749,Maruti Swift VDI,0
1750,Ford Freestyle Titanium Plus Petrol,0
1751,Hyundai Verna XXi ABS (Petrol),-1
1752,BMW 3 Series 320d Highline,0
1753,Toyota Innova 2.5 G4 Diesel 8-seater,1
1754,Mercedes-Benz New C-Class C 250 CDI Elegance,1
1755,Hyundai Elantra 1.6 SX,-1
1756,Maruti Ritz ZDi,0
1757,Maruti Vitara Brezza ZDi Plus Dual Tone,0
1758,Hyundai Xcent 1.2 Kappa S,0
1759,Honda City i DTEC V,0
1760,Renault KWID RXT,-1
1761,Toyota Etios Cross 1.4L VD,0
1762,Maruti Alto K10 VXI,-1
1763,Tata Tiago 1.2 Revotron XM Option,0
1764,Hyundai i20 1.4 CRDi Magna,0
1765,Audi A4 2.0 TDI,1
1766,Maruti Swift VDI,0
1767,Volkswagen Ameo 1.2 MPI Highline,0
1768,Honda BRV i-VTEC V CVT,0
1769,Hyundai i20 Asta,-1
1770,Hyundai Santa Fe 4X4,0
1771,Honda City 1.5 GXI,-1
1772,Maruti Celerio ZXI Optional AMT,0
1773,Hyundai Creta 1.6 SX,0
1774,Tata Indica V2 DL BSIII,-1
1775,Volkswagen Vento Petrol Highline,0
1776,Maruti Celerio VXI,-1
1777,Mercedes-Benz CLA 200 D Sport Edition,1
1778,Maruti Alto 800 LXI,0
1779,Ford Endeavour 3.2 Titanium AT 4X4,1
1780,Tata Zest Revotron 1.2T XE,0
1781,Volkswagen Vento 1.6 Comfortline,0
1782,Maruti Ertiga ZXI,0
1783,Mercedes-Benz M-Class ML 350 CDI Corporate,2
1784,Volkswagen Polo 1.2 MPI Highline,0
1785,Toyota Fortuner 4x2 AT,1
1786,Maruti Celerio VXI,0
1787,BMW 3 Series 320d Corporate Edition,0
1788,Honda City ZX VTEC,-1
1789,Mitsubishi Cedia Sports,-1
1790,Renault Pulse Petrol RxL,0
1791,Volkswagen Polo 1.5 TDI Highline,0
1792,Maruti Baleno RS Petrol,0
1793,Hyundai i10 Magna,0
1794,Hyundai i20 1.2 Spotz,0
1795,BMW Z4 2009-2013 35i,2
1796,Hyundai i10 Sportz 1.2,-1
1797,Mini Cooper S Carbon Edition,1
1798,Honda Brio V MT,0
1799,Maruti Ciaz ZXi Option,0
1800,Maruti Swift Dzire ZDi,0
1801,Volkswagen Polo Diesel Comfortline 1.2L,0
1802,BMW X1 sDrive20d,1
1803,Audi Q7 3.0 TDI Quattro Premium Plus,2
1804,Ford Figo 1.5D Trend MT,0
1805,BMW 3 Series Luxury Line,2
1806,Mercedes-Benz M-Class ML 350 CDI Corporate,2
1807,Maruti Wagon R LX BSIII,-1
1808,Maruti Baleno Zeta 1.2,0
1809,Maruti Dzire VXI,0
1810,Chevrolet Aveo U-VA 1.2 LT,-1
1811,Volkswagen Polo 1.5 TDI Highline,0
1812,Land Rover Freelander 2 TD4 SE,1
1813,Audi Q5 30 TDI quattro Premium,1
1814,Audi A6 35 TDI Matrix,1
1815,Hyundai Grand i10 1.2 CRDi Sportz,0
1816,Mahindra Scorpio SLE BSIV,0
1817,Tata Bolt Quadrajet XE,0
1818,Hyundai EON Era Plus,-1
1819,Mahindra Scorpio S8 8 Seater,0
1820,Honda Accord 2001-2003 2.0 AT,0
1821,Volkswagen Polo 1.2 MPI Highline,0
1822,Maruti Eeco 7 Seater Standard,0
1823,Hyundai Grand i10 CRDi Sportz,0
1824,Ford Endeavour 3.2 Titanium AT 4X4,2
1825,Hyundai Grand i10 1.2 CRDi Sportz,0
1826,Maruti Swift VDI,0
1827,Hyundai i20 1.2 Asta Option,0
1828,Maruti Swift Dzire VXi,0
1829,BMW 3 Series 320d Luxury Line,1
1830,Honda City ZX GXi,-1
1831,Hyundai i10 Sportz 1.2 AT,0
1832,Ford Ecosport Signature Edition Diesel,0
1833,Maruti Celerio ZXI MT,-1
1834,Maruti Ertiga VDI,0
1835,Toyota Innova 2.5 V Diesel 8-seater,0
1836,Honda City i VTEC SV,0
1837,Maruti Swift Dzire VXI,0
1838,Maruti Ritz LXi,0
1839,Hyundai i20 Sportz AT 1.4,0
1840,Hyundai i20 Active SX Dual Tone Petrol,0
1841,Honda City 1.5 E MT,0
1842,Porsche Cayenne S Diesel,2
1843,Honda Amaze VX i-VTEC,0
1844,Honda Civic 2006-2010 1.8 S AT,0
1845,Hyundai i20 Magna 1.2,0
1846,Hyundai Creta 1.6 CRDi SX,1
1847,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,1
1848,Maruti Alto 800 2016-2019 LXI,0
1849,BMW X1 sDrive 20d Exclusive,1
1850,Hyundai i10 Magna,0
1851,Volkswagen Ameo 1.5 TDI Highline,0
